02333	00330
02333	00331
05599	07211
02333	01208
02333	01207
01859	00537
02333	01209
02333	01328
05599	02660
02333	00107
02333	04197
06829	01463
02333	01763
02333	02960
02333	00907
03143	00537
02333	00677
02333	01890
02437	06263
02333	05129
03396	01343
03396	16024
11440	02489
03554	00537
02217	04462
02217	02811
06894	01529
02333	03071
11978	09973
11978	00743
01487	02047
12623	03100
03975	00537
01241	04386
03244	01305
03244	01043
11686	06854
11686	07383
10995	16086
12299	11535
10995	12360
08923	00537
17094	04540
06240	06240
03741	08378
03741	01721
01721	08378
06732	02047
02262	01241
02262	09740
00150	08412
08935	00537
08561	03382
10995	10641
10995	10379
08540	03390
10995	07031
00647	05837
04726	18994
03105	19086
01451	00032
09678	00537
03105	18994
06473	18979
01131	18980
06167	18979
02754	19086
05084	09039
05084	09040
05084	03384
05074	00538
02333	04980
05084	03385
01867	19296
11133	11135
06871	00538
02378	18994
15110	01855
09126	00538
07255	00138
03207	15512
09887	00538
03907	03746
02841	19395
07077	07077
00309	10446
18975	18089
00309	16694
02555	14627
12082	00538
04381	02221
03356	02221
02980	02980
07077	04340
05936	05448
05140	02437
09158	02647
02647	04257
15926	00538
02647	19086
04913	16094
02647	00589
02647	05389
01839	01437
02910	07183
03570	06769
03570	07183
03570	01573
04070	01573
02605	13932
05302	18370
05302	06772
07302	07302
16505	04459
04057	03937
16505	04382
15975	04063
03183	01907
00558	00539
01501	01198
00218	04310
03183	09141
03183	04058
00746	00539
04801	00446
01502	05457
03685	09690
07909	12352
02913	04801
01452	00032
00764	00539
07038	05182
07038	12352
07909	07909
01238	02811
01859	03245
03396	03396
06787	03734
04538	01518
00765	00539
04538	00442
00442	04459
09018	03184
09018	09018
04562	04562
08909	07135
01226	07660
03156	03156
01677	00539
02799	01272
03463	03808
00579	03029
00579	00351
00579	03172
00277	04517
00655	15415
00579	05710
00579	01301
02060	00539
00579	02645
00579	00472
00579	02538
00579	00713
15285	00414
02986	07270
00579	03185
00579	01148
00579	01662
00579	01663
02929	00539
10398	02489
00579	00996
04459	06167
00579	01851
07429	12117
00579	03389
02959	00539
12117	07038
04356	00777
02986	09211
04617	05913
04617	07452
03780	04078
05084	02818
04193	00539
02303	01007
02303	01015
09087	05620
04566	01296
02960	01320
00589	03245
00536	15992
04386	06295
04386	15992
04500	00539
04386	05061
04386	01243
04506	00539
02715	03909
01301	02867
01809	02867
04264	00442
10836	00539
01740	01812
00323	01470
06232	04380
06232	03221
06151	01717
04424	03751
01501	00032
00558	00540
03790	09302
03790	09207
05487	09302
05487	09207
01827	02094
05667	05667
00756	00540
04562	01181
05945	01146
09718	04049
09718	02043
09718	12303
09718	09718
12303	12303
06048	06844
07364	00977
02060	00540
07364	01045
07364	02497
07364	06020
01397	01066
02506	01534
03245	01066
07277	16426
03382	01683
00277	01683
04193	00540
11294	01660
01787	00019
03961	04424
01787	02060
04895	04106
02437	05141
01568	16157
11290	00181
00239	02060
09126	00540
04541	04676
09155	00540
15121	00886
15121	05457
15121	03184
00579	03028
10836	00540
09634	10266
10266	12209
00662	00541
01152	01809
10266	02615
03260	01574
03260	00312
02740	00541
03260	01576
13671	16184
14360	14360
03183	11121
03183	09301
02577	00243
12347	03183
02959	00541
11121	12347
09301	12347
01702	01239
01239	05610
01239	09246
01272	05287
01541	00032
10836	00541
01272	05670
01272	06771
03013	05212
09800	09645
03013	06778
03183	05457
01809	01754
04530	03129
00663	00542
12779	02843
03696	05457
06105	00580
06105	01947
12100	08874
04882	09084
02050	02483
02050	03364
00746	00542
10068	05152
06380	14815
01043	04533
01043	00296
09022	03014
05950	02221
05093	00542
01557	04143
00104	01481
00279	01909
00920	05665
09073	04114
05100	00542
10412	10412
07315	16220
01809	03183
01809	05457
01809	00215
01809	03184
01809	05639
01809	03185
03461	03015
01227	00543
03665	01462
03100	03183
05587	03937
04332	06844
18522	00713
03356	02437
03123	12275
03831	00543
04082	02739
09192	03925
09192	05469
10654	16246
10654	14358
05403	05983
04726	16176
00589	01852
00589	03960
02378	16176
16176	00543
04082	05639
00694	16176
00589	09025
04082	00886
04082	03184
04082	03183
04082	05457
01859	03652
04082	00215
04434	05994
02605	06859
04562	17619
05667	07565
01514	04070
07565	01302
07565	09154
07565	03648
01514	09066
01514	03570
05072	06763
04825	11762
05406	00544
04825	10603
04825	03913
02301	04248
04825	13873
19304	04996
06039	01272
13847	13131
02060	09804
01573	04380
05055	01272
09762	00015
01684	00032
02605	09758
08912	14858
14727	00798
03414	09804
03587	06780
03587	07565
16184	08912
07000	00454
00036	02476
03459	03479
02605	05497
03459	01496
03459	11642
07077	00589
02194	02194
16226	11822
02437	12281
09467	01859
05816	02646
16226	07196
07269	00545
05816	06110
05816	07600
01574	15121
15121	00452
15121	00298
05816	01655
05816	03038
05816	03039
05816	00548
02194	02882
02605	16176
01286	01827
01503	02729
02194	02812
17591	17591
03459	02437
05240	02966
05883	03539
01802	01802
01802	02511
11535	01809
10918	00545
04517	01796
04517	01113
06787	01113
00645	06769
00545	01452
00543	00539
06225	00765
04827	00589
00546	00546
01121	02371
19285	05247
02228	06771
01187	00254
01187	01859
11948	02799
00547	00546
11948	01859
11948	01045
09246	07038
07505	02105
07618	01859
09552	03380
02228	07038
16643	11516
05726	06436
08950	01133
01033	00546
05428	01080
02201	02151
05428	00796
05428	01301
05428	01285
05428	00655
05428	12072
05428	11331
05428	09524
05428	10228
01125	00546
05428	05937
15245	03746
05428	05125
05428	00150
05428	02226
05428	12473
05428	11535
05428	05587
05428	19427
05428	15335
01722	00032
01819	00546
06660	10439
15245	01261
02201	04922
02201	07718
09450	05688
09450	02314
02083	00546
09450	00628
02201	09815
02314	05688
02201	01803
02201	18009
02201	00823
05674	01301
05674	01285
05674	11331
02303	00546
05674	09524
05674	10228
05674	05688
02309	09677
05674	02226
05674	02740
05674	12473
02201	11370
05674	11535
05674	05587
02780	00546
05674	19427
05674	15335
05142	01301
05142	01819
05142	00309
00645	07521
03135	05116
00087	01885
12256	00286
03020	00546
01885	03026
02164	02563
00825	00835
00825	06765
00825	00833
00825	00832
00825	05054
02607	02811
03134	15245
03154	00546
06365	04310
06365	03807
06365	15972
01246	00128
00610	05891
01498	00018
01246	01859
07284	01658
19275	02740
03770	03989
03353	00546
07183	01577
07129	07129
16737	01235
02619	04899
00150	00655
12299	00579
06663	03989
06989	00579
03770	03770
00700	06316
03811	00546
09581	00286
09581	03780
06663	06663
00286	11231
03770	03183
05501	03587
01819	05501
02437	00969
03440	03288
03812	00546
03440	01577
03440	00589
03440	04827
03440	02896
03440	06830
03440	01702
03440	01701
03440	01302
03440	08889
04573	05875
04020	00546
05875	05446
04573	06943
05446	06943
05446	04573
00579	06159
05211	02670
03333	03245
01468	01490
01468	00992
01825	00032
16545	00546
01468	16856
05045	01272
02629	12402
02629	01360
02629	01359
01515	01359
01515	01360
00579	04672
01281	04672
00547	00547
01281	04160
01423	04160
04517	02437
05223	05223
05780	04016
04066	05601
04066	06277
04066	10817
02303	00547
05397	06277
05397	10817
04380	09025
04605	05600
06277	10817
04913	01878
02490	00547
02248	02570
03386	06771
17591	01323
02419	02887
02419	09185
03842	03756
03842	03459
00579	15332
02491	00547
01447	02568
04035	04530
04257	03927
01281	15332
03850	06136
01281	01470
02437	01819
02990	00547
01828	00100
10537	04538
01820	04404
03737	04990
01819	02867
01784	00628
01285	02867
02767	02780
03009	00547
02767	01267
02767	04404
02767	00150
18752	01241
06892	03319
02767	05037
01820	02060
09091	00547
09074	09074
01674	01381
09074	00187
12072	03851
02002	02006
05834	03015
03967	05967
05834	02541
04645	00548
16387	13662
16387	05130
16387	00821
00449	05834
03780	01435
04156	03668
03780	01071
03780	08935
01435	01071
04646	00548
06854	04156
06854	00821
01265	06090
16387	01574
05470	04424
00639	00644
06090	04144
01865	08909
01839	00032
05859	00548
01865	00277
00277	00886
01865	03184
10217	04199
03100	05470
04199	10218
05462	10217
02395	01538
02395	01542
02395	01543
06109	00548
02395	01296
02395	06693
06354	02582
03925	16521
02714	00162
04819	09318
04819	04241
01272	00182
02489	09674
06962	05686
06110	00548
00100	09674
01435	01806
04768	03833
00215	01227
00215	03967
05470	10461
00309	01080
06282	00548
07574	11872
03185	03206
05084	01272
08870	06608
12473	01261
02077	01154
02077	03485
02077	00024
02077	02416
12473	03995
06283	00548
00310	04078
08928	04078
04517	06971
04517	06972
17104	06970
17104	06971
17104	06972
06787	06970
06787	06971
06284	00548
06787	06972
12013	05584
12013	06360
12013	06362
00100	00428
01475	10383
06849	09033
06349	07565
01546	06901
04424	04340
06285	00548
13356	06786
10802	06786
05668	06787
12533	00774
13356	02875
18082	00774
01859	03143
05411	01809
01859	05521
01859	08950
09036	00548
02780	01284
02780	03995
02780	02619
02780	03100
02326	06681
03462	06448
02975	09949
16176	19086
10505	02829
14387	00548
03570	01241
07565	03991
09060	01574
04082	03185
00229	05981
00229	05982
11639	01655
05156	04405
11639	18293
02605	05629
05156	05153
11639	06212
06117	05452
00087	01414
03780	01414
02991	02437
04173	03627
01840	00032
01241	00549
16439	03255
16439	04389
01261	04380
01261	03221
01261	04241
01261	02995
03313	00975
06229	05395
06229	06229
04424	01272
01302	00549
04424	03950
01872	16906
04057	03883
12302	03883
00175	02542
00285	01885
00087	03026
05625	07137
05625	09025
01292	01555
01463	00549
01555	00026
06827	01181
06827	14284
06232	00778
14821	04953
07565	05401
07565	08916
14821	14821
05587	00030
02314	03800
01801	00549
04087	03415
10942	02314
10942	04336
10942	05448
08991	05401
02314	12360
05448	18304
05448	03415
01859	00549
03415	04336
15441	06763
15441	07205
15441	00774
06569	00496
01574	15942
01809	00886
00023	02221
05021	13662
05046	09528
02534	00549
01889	02997
01889	01261
03756	05560
15979	12086
06277	18366
00579	00182
01085	00072
01162	00564
01162	05309
02730	00549
03206	03206
03206	01095
00182	00578
03206	10507
03206	09045
05084	12236
12236	06347
12236	08369
12236	01241
12236	04356
02881	00549
03461	03756
01859	05084
03461	03755
03461	02799
07077	13099
01175	03421
01175	04411
01268	10412
03688	00549
04170	08907
04170	03708
01463	08907
04171	08907
03603	03709
03603	04940
03603	02629
03603	12613
03708	03709
02629	04170
03854	00549
02629	08907
02629	01463
02629	03709
02629	04940
02629	12613
02630	04940
02630	12613
06191	02768
06191	09088
04940	03709
01843	00032
04078	00549
04940	04940
04940	12613
01889	10347
01889	01095
03883	06191
05127	17919
10347	01496
05127	18293
07502	05406
10347	05418
02605	17189
07502	05946
01095	01496
01095	05418
05127	01655
06191	05328
01301	05411
00796	05411
01819	05411
05313	00634
01248	01859
02730	00550
13990	03247
18121	01859
04943	01861
03031	00455
00287	05495
00287	18237
09025	03833
02605	07567
09025	02217
03587	03786
02286	00400
04644	03380
04199	01819
11999	01577
01241	01241
02061	00551
01418	01020
05085	07038
01859	01793
01859	01794
01793	01793
00559	11762
02602	03909
06999	01818
01818	03256
01033	00552
01870	01302
01162	02061
01162	06393
02061	09690
13099	00589
02605	11532
04887	03134
03618	06774
06795	06774
04884	06774
01454	03975
15958	03334
03255	10955
03255	07293
03255	16435
00552	00626
03255	16347
03255	09348
03255	07291
03255	16433
00826	00252
09023	03627
03627	05059
00553	01063
11999	05368
11999	06769
11999	07521
11999	03288
05367	07225
08927	00886
04538	13662
01500	01264
01500	10203
02919	04191
02463	00553
02739	04191
04245	04517
10203	01592
10837	02489
16743	09486
04346	01819
05418	03730
05418	09826
05418	07206
05494	13311
15947	00553
05418	09568
05418	04798
06002	03730
03730	07206
03730	09568
03730	04798
03730	01376
03725	00361
09785	03730
03148	03148
02605	13813
05428	03210
03148	10371
05428	01265
03148	00310
06984	06369
05813	01259
04583	01238
00673	01577
01226	00081
01226	00079
02095	05670
01226	00080
06100	01284
01226	00181
01226	00187
06100	08923
06100	01080
06100	01495
06100	01729
07362	01869
07362	02712
04560	05670
07362	01870
00679	01080
00679	00655
00443	05599
03943	03164
03943	01813
03943	02405
05606	06385
06999	01113
07214	11796
00554	00554
06202	04517
00777	01080
00777	00655
09250	08844
09250	02578
09250	15924
02437	06232
00608	02518
00555	00554
06157	00655
00608	01547
06157	01301
03612	01817
04768	00655
03612	02518
00948	00948
03612	16234
03612	00309
01893	01893
00556	00554
06377	06377
12377	16184
12377	04384
04768	01301
12377	01487
12377	03385
12377	09040
12377	09039
12377	03384
12377	09038
00733	00554
12377	02941
12377	01071
12377	08935
12377	12377
00697	04639
00697	03014
00697	03803
00698	04639
00698	03803
00554	00795
04769	01710
01710	00679
12689	13306
01710	03288
11741	06780
15094	06780
01710	07211
14679	02814
01173	03131
01173	03492
00554	01063
12377	08912
16176	00286
12377	09023
01863	04583
12377	15181
16176	01164
12377	10199
12377	04702
12377	05004
02153	00032
00554	01064
16176	12038
12377	01712
12377	01611
16176	06042
11555	04384
11555	16184
11555	08912
01418	00554
09039	04384
16176	02879
16176	17934
07954	01835
07954	02638
01859	00744
01718	00554
01133	16029
01133	06944
01133	06828
02805	05072
05222	03002
01861	02514
02911	06769
02390	05688
02390	02226
01765	00554
13142	05132
13142	02911
13142	09690
13142	00312
13142	03143
13142	08950
13142	04232
13142	04231
13142	16016
00554	01964
13142	05349
13142	09327
05688	16121
05132	02911
05132	09690
05132	00312
05132	03143
05132	08950
05132	04232
05132	04231
01970	00554
05132	16016
05132	05349
05132	09327
06793	03013
11659	07046
07046	00777
09898	00777
08472	00777
00774	10568
04826	08381
00554	02029
07081	07081
02242	01043
04648	03125
00589	03664
03664	05309
05586	00777
05586	00682
05586	03013
05586	00252
05586	01733
02463	00554
05586	01105
05586	05870
05586	08935
03561	03075
05586	16070
05586	04420
05586	06714
05586	06103
05586	00350
16441	01095
00554	02722
05586	03014
05586	06296
05586	00392
05586	00286
05586	00017
05586	07214
05586	09223
05586	02558
05586	03514
05586	09893
05118	00554
05586	00520
05586	03845
05586	02567
05586	02400
05586	01025
05586	01529
05586	01609
05586	01762
05586	00717
05586	01662
02309	00032
06033	00554
05586	00561
05586	11745
09678	05297
05586	02155
05586	03734
05586	05247
05586	10941
05586	01592
05586	10365
05586	16042
00554	09153
05586	04724
05586	15969
05586	04728
09678	01261
03561	12038
05586	04969
05586	01607
05586	04743
05586	01245
05586	03023
14833	00554
05586	04185
05586	03021
05586	03158
05586	01615
05586	03254
05586	00592
05586	01885
03382	05586
05084	09038
01512	00555
05084	09223
17843	05521
17843	08950
17843	09246
01819	01577
01819	07185
03075	06316
03554	01859
12360	07338
00618	00556
12360	05900
12360	01809
05796	07338
05796	05900
05796	01809
02251	02437
00228	09677
02251	00589
05900	07556
00629	00556
05491	16643
02596	02251
02596	02437
01320	05809
03745	02526
03745	03818
03745	00660
03745	07284
01859	05059
03745	02823
00630	00556
03745	02814
07284	00660
11662	02714
03185	04881
03185	04892
03185	00559
02714	00253
04517	04633
04517	03143
02714	09508
01085	00556
02714	00475
02714	08236
00757	08914
00757	04172
00757	03116
02554	00453
02554	00455
02554	00302
01087	00556
02554	00310
04078	01809
07580	04381
04671	03213
04671	04309
06425	01819
06425	01285
01090	00556
06425	02301
06425	00579
06425	03131
18980	02997
05155	08381
18980	04058
02612	08381
02647	00032
01137	00556
06039	06780
06481	06780
06418	01043
06039	01043
18980	03183
18980	01496
01138	00286
01138	09421
00311	03129
01341	00556
06983	05368
01512	00556
19279	06020
11591	03260
19279	14805
03923	06020
11300	04617
02359	00556
03852	02687
10837	13917
10837	03996
10952	18297
10952	18300
10952	17952
06415	01754
10952	10307
02489	13917
02489	03996
03153	00556
13917	03996
03852	01819
03852	03898
01813	01546
04590	00556
03780	00286
07206	06714
15942	02498
15942	03755
15942	01885
15942	09025
15942	02664
05654	00556
15942	03255
15942	01456
15942	03431
15942	04389
08911	01859
07216	03497
07217	03497
07216	03101
09522	00556
07217	03101
11792	01574
08911	01574
07216	03829
07217	03829
07216	03166
07217	03166
01979	00557
07216	02585
07217	02585
06232	01142
07216	02845
07217	02845
06232	06784
06232	15601
06232	10491
01726	06377
03150	16826
00579	00558
03150	15951
03150	01973
03570	05500
11937	17141
03007	01044
05284	06234
02811	16029
09411	10416
09763	00015
02739	00032
01180	00558
04384	18124
04384	11613
04384	08912
04384	04072
04384	00302
04384	01458
04384	02763
01236	00558
04384	03961
04384	05715
04384	03805
04384	03731
04384	00318
04384	00561
04384	09040
01517	00558
04384	00447
04384	00568
04384	10392
04384	03143
04384	00176
16184	18124
16184	11613
09158	06575
16184	09223
01683	00558
16184	04072
16184	00302
00559	03943
16184	01458
16184	02763
16184	03961
16184	05715
16184	03805
16184	03731
16184	00318
01684	00558
16184	00561
16184	01545
16184	04610
03296	05452
03129	02060
03129	08991
07080	06091
01242	01235
00546	02359
01686	00558
03587	03100
09552	00190
07367	04686
07367	04687
12452	04587
12452	05717
12452	16488
07367	00304
07367	13012
13012	00304
01839	00558
16233	00304
16233	07367
03274	07367
04587	07221
16488	07221
16488	04587
16488	04686
16233	04686
01871	00558
16488	16233
16233	04587
15289	00150
06316	05669
02547	01898
01809	09424
04156	01292
02164	00558
02548	03549
02548	00391
03135	11768
11768	00182
00713	03736
01574	15454
02818	00558
00312	15454
01576	15454
05994	05273
01894	01786
03652	17899
16199	03221
16199	04380
00286	04517
06234	09199
10135	02619
02890	00032
03007	00558
12441	03134
01574	00304
16331	03597
16029	01477
16292	07252
01549	04384
12642	00442
04886	00558
05569	13662
05569	13093
05418	00449
03319	03951
03319	01326
06726	01421
06726	00287
06726	04853
06369	00558
06316	03951
01326	01326
02566	02814
04356	01557
01302	03780
09677	03751
09876	00558
03647	00572
01061	00309
05418	03914
01729	00177
01729	16121
02566	05362
05088	05204
01322	03670
02464	07427
09394	01565
05088	05799
09025	02372
02372	02799
15732	06693
15732	01539
15632	05569
01499	00558
15632	09257
15632	16252
06902	10068
00558	01851
03031	00100
00062	01949
00062	01965
00062	08426
00062	01619
00062	01461
05088	16106
15406	01859
00449	05434
01261	10594
05434	01193
05434	00909
01193	00909
10975	05087
05088	06888
09628	04103
05741	11822
03082	03490
03082	03668
03082	02055
02812	00766
02812	09973
03281	00032
05088	16101
02812	00756
02812	00448
02812	01545
02812	03627
06253	01241
02812	11745
02812	04620
02812	02060
02812	00252
01398	00559
02812	00682
03657	06588
06253	04669
06253	06786
01241	04669
02812	00169
02812	07504
03657	02301
01241	03031
02812	09300
01501	00559
02812	06692
02812	02338
02812	15181
02812	07680
02812	17112
06253	13081
06253	13082
06253	13083
02882	09973
05088	02191
06253	13084
06253	13085
06253	13086
06253	16734
00180	03505
06253	06253
00180	06151
02882	00756
02882	00765
05088	13909
06253	16301
02882	00764
02882	04620
02882	02060
02882	03026
02882	09237
02882	00252
02882	00682
02407	09045
02882	07504
05088	12175
02882	00886
02882	03564
02882	06085
02882	08972
02882	17167
09752	00286
04295	03385
04295	09038
05061	09094
05088	11385
09094	16088
09094	00303
16088	04072
03523	00559
15892	02619
15892	04208
15892	01859
02161	04886
05088	16256
05879	05359
05879	07107
05879	02436
05879	03675
05879	05179
05879	04382
05879	05198
05879	00777
05088	07607
05879	09025
05879	05610
05879	09246
05879	02228
16094	06771
16094	08931
06440	01609
02812	04613
03334	00032
05088	09988
02882	00766
06440	01598
02882	17112
02060	00454
01859	06985
03625	13278
16094	01456
04520	03975
01684	01683
03431	05406
05088	10485
03431	05946
05212	03465
03852	00150
03852	03016
00532	03342
00532	09343
04209	03342
04209	09343
05088	05221
04141	03342
04141	09343
09848	09848
09848	08395
09848	15951
09848	03500
02811	04462
03386	05440
05088	09601
05440	06131
05440	07249
05440	08968
03975	00443
14381	00655
01080	14381
01504	04767
04557	00559
05241	00191
05241	00411
10202	04892
14381	01819
12060	00411
05088	10550
02920	06111
04893	03031
04767	06256
06984	04242
06984	02828
00451	10621
04767	01498
04767	01499
04767	01500
04767	01502
04877	00559
04767	01501
04767	05669
02767	01281
01398	15926
17126	04762
17126	04867
06828	04141
05088	07125
05434	01267
05434	05023
05223	02502
06608	02542
06608	01859
06608	01654
00020	01819
05383	00559
01477	00020
06347	00442
02483	10729
02483	03926
00054	05809
15967	02549
04324	00496
05088	16351
00800	01044
19086	04769
19086	00679
09848	01909
04633	15333
01556	02819
17804	04517
17804	06971
03347	00032
06385	00559
17804	06972
10062	09690
01217	01177
07028	01370
05211	02975
06460	01197
05088	11516
04414	04413
00756	05434
08870	04547
08870	16165
03034	04828
02566	04240
00254	01235
09450	04199
10446	05448
10309	00559
01177	00564
00206	04592
00206	07048
00206	04106
03752	04632
10202	01142
02754	00087
05647	02440
02514	03126
15295	00559
03066	00655
00777	00386
16752	16118
07593	07190
00026	04424
06320	10443
09133	00886
15979	00559
13002	02787
13002	09246
00579	05406
08439	00574
03031	05348
00023	00277
09025	04003
01809	00442
03307	05247
16221	00559
05647	03196
00030	01684
17822	01859
06625	08863
01498	09013
05126	05126
10526	03977
05261	15942
05088	12742
05261	08911
11792	01484
04404	03297
02788	01901
04412	09784
01146	00886
11283	01080
11283	00655
00177	00655
05088	09876
00528	02619
00947	01902
02221	01166
00123	14259
02221	04156
10360	04517
03967	03111
06184	03746
01498	00560
00778	11882
01152	01301
02235	01302
02235	02619
02235	01158
03833	03100
03833	02619
03833	01158
03134	06184
06184	10202
02617	00560
01885	01900
06427	00442
01421	00628
04250	03746
04990	04990
01045	03937
11984	01504
11984	03090
03514	00032
02661	00560
11984	03089
11984	11984
11984	15385
11984	02635
15385	03090
15385	03089
02622	02534
02437	19086
03402	00560
05569	01238
05569	01241
05249	01885
02437	03780
00298	03904
01272	04016
00564	01968
16233	01885
05599	01579
04015	00560
05599	02910
01850	01361
01475	04292
01475	09636
01439	01851
00808	07205
02653	00218
01382	10202
03954	10202
04016	00560
01265	05137
01475	01284
01475	01681
02554	02943
02437	05418
03479	10202
03100	10202
04206	10202
05088	10388
02858	01819
03134	00943
05599	00296
05211	03148
00215	09126
05055	00218
03402	03134
10362	00560
02744	01859
08870	02497
03927	05521
03927	09246
02483	00218
01152	01439
04115	03134
04356	02094
04309	05382
05382	03904
15979	00560
00241	02437
05241	12060
01850	01346
01684	00594
00614	01967
00561	00561
04686	09769
02911	18519
05569	03334
09045	09045
03188	01264
08519	05569
02554	01565
01045	00023
01968	04050
01859	00561
02889	01968
01075	02566
03780	13634
01045	01818
04761	05521
04761	03143
03143	04176
03143	04686
03143	01885
07369	00561
03143	03907
03143	04065
05521	04065
05521	04686
05521	01885
00302	04262
06186	00302
05211	05569
01320	03832
05211	04356
03627	00032
08912	00561
01859	01555
01859	02786
01859	02248
01850	03402
03479	00082
03479	01850
01496	00082
03596	01044
01267	01044
00628	00318
10418	00561
00318	05431
03554	05610
03134	03857
03857	06184
09547	02815
01813	01146
06170	03959
04751	05216
09045	06844
16199	00561
02859	00391
02859	03549
10371	05398
10371	05084
01320	01429
00589	00286
00943	06184
04899	02818
05211	01968
05088	06601
09014	03975
09803	03975
03188	06184
05519	00744
10202	00278
10202	03975
05088	06459
15951	07784
00286	04241
00286	10612
03652	05594
00026	02779
03134	00026
18206	18206
18206	18206
05088	15250
17856	17856
11791	11791
11386	11386
10849	10849
09653	09653
09402	09402
09141	09141
07169	07169
06796	06796
06002	06002
05088	06713
05675	05675
04677	04677
03583	03583
03479	03479
03403	03403
03402	03402
03210	03210
03164	03164
03164	03164
03164	03164
05088	10887
03164	03164
03131	03131
02997	02997
02859	02859
02409	02409
02092	02092
01907	01907
01809	01809
01746	01746
01494	01494
05088	07756
01491	01491
01280	01280
01264	01264
00446	00446
00310	00310
00302	00302
00023	03754
00026	04517
00103	00826
00181	03007
05088	10543
00181	06024
00286	03652
00305	02437
00386	02997
00387	02997
00549	02542
00564	04541
00770	02943
00770	04262
00770	04589
03628	00032
09937	00563
00770	06186
00770	06997
00777	00915
00777	01498
00777	01501
00778	03754
00914	08912
00915	01261
00915	01501
00937	03249
00675	00564
01041	00688
01055	01055
01091	01131
01091	01859
01877	00777
01877	02396
01877	07205
02084	02918
02127	09298
02127	15942
01238	00564
02429	00147
02429	00241
02612	01796
02629	01381
02827	04380
02849	00296
02886	02045
03031	10202
03096	00060
03096	00318
01239	00564
03154	06161
03158	01241
03319	00695
03319	02378
03319	04726
03596	00628
03615	05720
03615	09039
03615	09064
03615	13878
01241	00564
03615	16184
03627	01501
03769	02407
03769	09246
03928	00601
03929	09776
03929	10541
03929	12258
03929	12259
03954	00886
01304	00564
04066	05418
04130	04118
04751	03184
04788	00390
04990	01456
05316	00932
05326	00713
05326	00777
05651	02859
05652	02788
01566	00564
05715	01179
05754	02501
06916	01434
09014	04317
09256	15942
09288	01260
09447	14097
09467	01497
09467	04213
09651	05686
01899	00564
11660	03002
11875	00100
13010	00278
13010	08379
13010	09059
15937	02498
16015	01498
16202	09291
16344	02744
17632	16650
00564	02826
18350	02372
06968	01275
02437	03156
01302	16183
02172	00020
02172	00019
02172	11657
00579	03959
00589	00164
00589	03165
00564	03356
00589	03156
00589	14788
00589	10535
00589	16191
03390	03927
03390	08412
03390	17871
07210	03165
07210	04274
07210	09750
03694	00032
00564	03664
07210	05219
07210	03330
04274	04424
04274	03165
04274	07210
04274	03927
04274	08412
04274	17871
04274	03330
04274	10535
04380	00564
00560	01275
08717	01275
02612	00164
02612	06888
02612	05599
02612	03927
02612	08412
02612	17871
02612	09045
06909	06888
00564	04381
06909	00713
06909	05219
06909	03817
06909	08412
06909	17871
06909	04835
14639	01302
02991	03330
03570	07210
03570	02660
00564	05309
03570	07211
03570	03288
04858	01141
03253	01578
05599	04250
02911	00019
02911	02660
02910	01579
03927	00019
03927	02660
00564	10371
03809	04389
03809	03873
03809	02196
03809	09045
02660	04061
02660	06321
02660	03570
02660	02911
02660	01579
02660	07905
00564	15943
02660	09045
07211	00020
07211	04061
07211	06321
07211	03570
07211	02911
07211	01578
07211	01579
07211	07905
04346	00019
05088	18276
04346	09726
04346	05155
04346	01579
00584	00560
00584	15989
03493	06888
02766	06888
06830	00062
06830	00164
06830	03927
00929	00565
06830	08412
06830	17871
06830	16191
03891	01275
08362	07210
08362	03288
08362	04340
06780	00020
06780	00019
02679	05219
01821	00565
02679	03817
02679	03330
02679	04835
02679	01577
02679	01578
02679	01579
03288	06888
03288	03156
03288	04835
02896	06888
01822	00565
02896	08412
02896	17871
02896	03330
09062	00164
09062	15989
09062	05599
09062	03927
09062	08412
09062	17871
09062	04085
03847	00032
01823	00565
09062	09045
06769	02271
06769	02660
06769	03817
07183	15989
07183	08412
07183	01579
01573	02271
01573	15989
01573	05219
01828	00565
01573	08412
01573	17871
01573	01578
01577	03156
01578	01141
01578	07211
01578	03288
01579	12127
01579	01141
04827	00713
01829	00565
04827	01579
15302	01275
04340	00019
04340	05219
16183	01302
07185	04389
07185	02911
07185	02196
07521	12127
07521	16062
05088	11737
07521	03570
07521	03927
07521	01578
05055	02660
02134	01275
03463	07601
03463	16246
03463	16062
03463	03927
03463	02660
01398	00566
03463	05219
03463	01578
14420	02660
14420	02896
01200	18232
06984	01722
03007	01722
02982	01722
05870	06440
06440	03386
01470	00566
06440	06208
06440	03386
06440	07191
06440	02224
06440	06772
06440	13128
01361	01462
01361	03837
09991	09025
09991	02770
01900	00566
09991	00682
07428	09699
07428	09698
07428	07467
07428	12259 
07428	09776 
07428	10300
07428	10402
07428	08002
07428	07428
02060	00566
09698	09698
09698	12259
09698	10402
09699	07467 
09699	09699
09699	12259
09699	10402
07467	08002
07467	12259
07467	09776
02845	00566
07467	10402
10471	02056
10471	04746
07977	02056
07977	19248
07977	04746
02056	04746
01818	11151
00589	00298
06698	00628
02855	00566
02501	15996
02501	17340
02501	08934
02501	01707
02501	07537
13624	01435
06980	11674
03810	01813
10174	00015
03855	00032
02859	00566
05155	02948
05155	09052
05155	09054
12207	01819
12207	01267
12207	00150
03937	00566
12207	01381
12207	01080
12207	01809
12207	05936
12207	10446
12207	01268
12207	15333
12207	02248
05223	02709
05223	02533
06033	00566
